,iso_code,continent,location,date,total_cases,new_cases,total_deaths,new_deaths,total_cases_per_million,new_cases_per_million,total_deaths_per_million,new_deaths_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,positive_rate,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,stringency_index,population,hospital_beds_per_thousand,country_region_code,country_region,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
26919,ARG,South America,Argentina,2020-04-22,3144.0,113.0,152.0,5.0,69.564,2.5,3.363,0.111,1.26,,,,,,,,,37704.0,2003.0,0.8340000000000001,0.044000000000000004,0.057,,,,,,,,100.0,45195777.0,5.0,AR,Argentina,-83.0,-34.0,-91.0,-61.0,-49.0,23.0
27321,ARG,South America,Argentina,2020-04-23,3435.0,291.0,165.0,13.0,76.003,6.439,3.6510000000000002,0.28800000000000003,1.27,,,,,,,,,39879.0,2175.0,0.882,0.048,0.068,,,,,,,,100.0,45195777.0,5.0,AR,Argentina,-83.0,-35.0,-92.0,-62.0,-49.0,24.0
27724,ARG,South America,Argentina,2020-04-24,3607.0,172.0,176.0,11.0,79.808,3.806,3.8939999999999997,0.243,1.26,,,,,,,,,42331.0,2452.0,0.937,0.054000000000000006,0.069,,,,,,,,100.0,45195777.0,5.0,AR,Argentina,-83.0,-34.0,-92.0,-63.0,-48.0,27.0
28129,ARG,South America,Argentina,2020-04-25,3780.0,173.0,185.0,9.0,83.63600000000001,3.8280000000000003,4.093,0.19899999999999998,1.25,,,,,,,,,44386.0,2055.0,0.982,0.045,0.073,,,,,,,,100.0,45195777.0,5.0,AR,Argentina,-86.0,-39.0,-94.0,-68.0,-44.0,26.0
28510,ARG,South America,Argentina,2020-04-26,3892.0,112.0,192.0,7.0,86.11399999999999,2.478,4.248,0.155,1.23,,,,,,,,,45791.0,1405.0,1.013,0.031,0.07400000000000001,,,,,,,,98.15,45195777.0,5.0,AR,Argentina,-88.0,-52.0,-95.0,-72.0,-47.0,25.0
28863,ARG,South America,Argentina,2020-04-27,4003.0,111.0,197.0,5.0,88.57,2.456,4.359,0.111,1.23,,,,,,,,,47571.0,1780.0,1.053,0.039,0.075,,,,,,,,88.89,45195777.0,5.0,AR,Argentina,-84.0,-40.0,-93.0,-64.0,-47.0,24.0
29263,ARG,South America,Argentina,2020-04-28,4127.0,124.0,207.0,10.0,91.314,2.7439999999999998,4.58,0.221,1.22,,,,,,,,,49680.0,2109.0,1.099,0.047,0.078,,,,,,,,88.89,45195777.0,5.0,AR,Argentina,-84.0,-41.0,-92.0,-68.0,-49.0,20.0
29664,ARG,South America,Argentina,2020-04-29,4285.0,158.0,214.0,7.0,94.81,3.4960000000000004,4.735,0.155,1.22,,,,,,,,,52052.0,2372.0,1.1520000000000001,0.052000000000000005,0.08,,,,,,,,88.89,45195777.0,5.0,AR,Argentina,-80.0,-27.0,-90.0,-57.0,-44.0,21.0
30061,ARG,South America,Argentina,2020-04-30,4428.0,143.0,218.0,4.0,97.97399999999999,3.1639999999999997,4.823,0.08900000000000001,1.22,,,,,,,,,54241.0,2189.0,1.2,0.048,0.069,,,,,,,,88.89,45195777.0,5.0,AR,Argentina,-75.0,-20.0,-90.0,-56.0,-44.0,22.0
30461,ARG,South America,Argentina,2020-05-01,4532.0,104.0,225.0,7.0,100.275,2.301,4.978,0.155,1.22,,,,,,,,,56672.0,2431.0,1.254,0.054000000000000006,0.064,,,,,,,,88.89,45195777.0,5.0,AR,Argentina,-90.0,-71.0,-94.0,-78.0,-73.0,33.0
30871,ARG,South America,Argentina,2020-05-02,4681.0,149.0,237.0,12.0,103.572,3.2969999999999997,5.244,0.266,1.23,,,,,,,,,58560.0,1888.0,1.296,0.042,0.064,,,,,,,,88.89,45195777.0,5.0,AR,Argentina,-79.0,-26.0,-93.0,-60.0,-39.0,24.0
31251,ARG,South America,Argentina,2020-05-03,4783.0,102.0,246.0,9.0,105.82799999999999,2.2569999999999997,5.443,0.19899999999999998,1.23,,,,,,,,,60396.0,1836.0,1.3359999999999999,0.040999999999999995,0.061,,,,,,,,88.89,45195777.0,5.0,AR,Argentina,-86.0,-48.0,-95.0,-71.0,-42.0,24.0
31603,ARG,South America,Argentina,2020-05-04,4887.0,104.0,260.0,14.0,108.13,2.301,5.752999999999999,0.31,1.24,,,,,,,,,62795.0,2399.0,1.389,0.053,0.057999999999999996,,,,,,,,88.89,45195777.0,5.0,AR,Argentina,-77.0,-32.0,-91.0,-61.0,-42.0,21.0
31996,ARG,South America,Argentina,2020-05-05,5020.0,133.0,264.0,4.0,111.072,2.943,5.841,0.08900000000000001,1.26,,,,,,,,,66092.0,3297.0,1.462,0.073,0.054000000000000006,,,,,,,,88.89,45195777.0,5.0,AR,Argentina,-76.0,-28.0,-90.0,-58.0,-43.0,21.0
32395,ARG,South America,Argentina,2020-05-06,5208.0,188.0,273.0,9.0,115.23200000000001,4.16,6.04,0.19899999999999998,1.28,,,,,,,,,69221.0,3129.0,1.5319999999999998,0.069,0.054000000000000006,,,,,,,,88.89,45195777.0,5.0,AR,Argentina,-75.0,-25.0,-89.0,-55.0,-40.0,20.0
32792,ARG,South America,Argentina,2020-05-07,5371.0,163.0,282.0,9.0,118.839,3.6069999999999998,6.24,0.19899999999999998,1.29,,,,,,,,,72408.0,3187.0,1.6019999999999999,0.071,0.052000000000000005,,,,,,,,88.89,45195777.0,5.0,AR,Argentina,-73.0,-23.0,-89.0,-55.0,-40.0,21.0
33193,ARG,South America,Argentina,2020-05-08,5611.0,240.0,293.0,11.0,124.149,5.31,6.483,0.243,1.31,,,,,,,,,75419.0,3011.0,1.669,0.067,0.057999999999999996,,,,,,,,88.89,45195777.0,5.0,AR,Argentina,-72.0,-18.0,-89.0,-53.0,-38.0,23.0
33595,ARG,South America,Argentina,2020-05-09,5776.0,165.0,300.0,7.0,127.8,3.6510000000000002,6.638,0.155,1.32,,,,,,,,,78439.0,3020.0,1.736,0.067,0.055,,,,,,,,88.89,45195777.0,5.0,AR,Argentina,-75.0,-20.0,-91.0,-53.0,-31.0,21.0
33973,ARG,South America,Argentina,2020-05-10,6034.0,258.0,305.0,5.0,133.50799999999998,5.707999999999999,6.747999999999999,0.111,1.33,,,,,,,,,80325.0,1886.0,1.777,0.042,0.063,,,,,,,,88.89,45195777.0,5.0,AR,Argentina,-82.0,-41.0,-93.0,-65.0,-35.0,21.0
34327,ARG,South America,Argentina,2020-05-11,6278.0,244.0,314.0,9.0,138.907,5.399,6.9479999999999995,0.19899999999999998,1.34,,,,,,,,,83206.0,2881.0,1.841,0.064,0.068,,,,,,,,94.44,45195777.0,5.0,AR,Argentina,-71.0,-24.0,-88.0,-53.0,-36.0,19.0
34723,ARG,South America,Argentina,2020-05-12,6563.0,285.0,319.0,5.0,145.213,6.306,7.058,0.111,1.35,,,,,,,,,86286.0,3080.0,1.909,0.068,0.076,,,,,,,,90.74,45195777.0,5.0,AR,Argentina,-70.0,-21.0,-88.0,-51.0,-36.0,19.0
35120,ARG,South America,Argentina,2020-05-13,6879.0,316.0,329.0,10.0,152.204,6.992000000000001,7.279,0.221,1.36,,,,,,,,,89977.0,3691.0,1.9909999999999999,0.08199999999999999,0.081,,,,,,,,90.74,45195777.0,5.0,AR,Argentina,-70.0,-22.0,-87.0,-52.0,-35.0,19.0
35514,ARG,South America,Argentina,2020-05-14,7134.0,255.0,353.0,24.0,157.847,5.642,7.81,0.531,1.37,,,,,,,,,93483.0,3506.0,2.068,0.078,0.084,,,,,,,,90.74,45195777.0,5.0,AR,Argentina,-70.0,-23.0,-88.0,-53.0,-35.0,18.0
35912,ARG,South America,Argentina,2020-05-15,7479.0,345.0,356.0,3.0,165.48,7.632999999999999,7.877000000000001,0.066,1.37,,,,,,,,,97179.0,3696.0,2.15,0.08199999999999999,0.086,,,,,,,,90.74,45195777.0,5.0,AR,Argentina,-70.0,-18.0,-88.0,-52.0,-34.0,22.0
36313,ARG,South America,Argentina,2020-05-16,7805.0,326.0,363.0,7.0,172.69299999999998,7.212999999999999,8.032,0.155,1.38,,,,,,,,,100419.0,3240.0,2.222,0.07200000000000001,0.092,,,,,,,,90.74,45195777.0,5.0,AR,Argentina,-72.0,-19.0,-89.0,-51.0,-27.0,20.0
36692,ARG,South America,Argentina,2020-05-17,8068.0,263.0,373.0,10.0,178.512,5.819,8.253,0.221,1.38,,,,,,,,,102762.0,2343.0,2.274,0.052000000000000005,0.091,,,,,,,,90.74,45195777.0,5.0,AR,Argentina,-80.0,-40.0,-91.0,-63.0,-30.0,20.0
37046,ARG,South America,Argentina,2020-05-18,8371.0,303.0,382.0,9.0,185.21599999999998,6.704,8.452,0.19899999999999998,1.39,,,,,,,,,106238.0,3476.0,2.351,0.077,0.091,,,,,,,,90.74,45195777.0,5.0,AR,Argentina,-69.0,-24.0,-88.0,-53.0,-32.0,18.0
37437,ARG,South America,Argentina,2020-05-19,8809.0,438.0,393.0,11.0,194.908,9.691,8.696,0.243,1.4,,,,,,,,,111033.0,4795.0,2.457,0.106,0.091,,,,,,,,90.74,45195777.0,5.0,AR,Argentina,-68.0,-22.0,-87.0,-52.0,-33.0,18.0
37831,ARG,South America,Argentina,2020-05-20,9283.0,474.0,403.0,10.0,205.395,10.488,8.917,0.221,1.41,,,,,,,,,115963.0,4930.0,2.5660000000000003,0.109,0.09300000000000001,,,,,,,,90.74,45195777.0,5.0,AR,Argentina,-69.0,-24.0,-86.0,-54.0,-33.0,18.0
38227,ARG,South America,Argentina,2020-05-21,9931.0,648.0,416.0,13.0,219.733,14.338,9.204,0.28800000000000003,1.41,,,,,,,,,121032.0,5069.0,2.678,0.11199999999999999,0.102,,,,,,,,90.74,45195777.0,5.0,AR,Argentina,-71.0,-27.0,-88.0,-57.0,-35.0,21.0
38627,ARG,South America,Argentina,2020-05-22,10649.0,718.0,433.0,17.0,235.61900000000003,15.886,9.581,0.376,1.41,,,,,,,,,125870.0,4838.0,2.785,0.107,0.11,,,,,,,,90.74,45195777.0,5.0,AR,Argentina,-70.0,-22.0,-88.0,-55.0,-33.0,22.0
39027,ARG,South America,Argentina,2020-05-23,11353.0,704.0,445.0,12.0,251.196,15.577,9.846,0.266,1.4,,,,,,,,,129864.0,3994.0,2.873,0.08800000000000001,0.121,,,,,,,,90.74,45195777.0,5.0,AR,Argentina,-70.0,-16.0,-89.0,-51.0,-24.0,20.0
39407,ARG,South America,Argentina,2020-05-24,12076.0,723.0,452.0,7.0,267.193,15.997,10.001,0.155,1.39,,,,,,,,,133163.0,3299.0,2.946,0.073,0.132,,,,,,,,90.74,45195777.0,5.0,AR,Argentina,-79.0,-35.0,-90.0,-62.0,-29.0,20.0
39756,ARG,South America,Argentina,2020-05-25,12628.0,552.0,467.0,15.0,279.407,12.214,10.333,0.332,1.38,,,,,,,,,136826.0,3663.0,3.0269999999999997,0.081,0.139,,,,,,,,90.74,45195777.0,5.0,AR,Argentina,-83.0,-53.0,-90.0,-73.0,-65.0,25.0
40163,ARG,South America,Argentina,2020-05-26,13228.0,600.0,484.0,17.0,292.682,13.276,10.709000000000001,0.376,1.37,,,,,,,,,140946.0,4120.0,3.1189999999999998,0.091,0.14800000000000002,,,,,,,,90.74,45195777.0,5.0,AR,Argentina,-67.0,-22.0,-86.0,-53.0,-30.0,17.0
40557,ARG,South America,Argentina,2020-05-27,13933.0,705.0,500.0,16.0,308.281,15.599,11.062999999999999,0.354,1.36,,,,,,,,,145728.0,4782.0,3.2239999999999998,0.106,0.156,,,,,,,,90.74,45195777.0,5.0,AR,Argentina,-68.0,-22.0,-84.0,-54.0,-30.0,18.0
40946,ARG,South America,Argentina,2020-05-28,14702.0,769.0,508.0,8.0,325.296,17.015,11.24,0.177,1.35,,,,,,,,,150642.0,4914.0,3.333,0.109,0.161,,,,,,,,90.74,45195777.0,5.0,AR,Argentina,-68.0,-23.0,-86.0,-53.0,-30.0,19.0
41342,ARG,South America,Argentina,2020-05-29,15419.0,717.0,520.0,12.0,341.16,15.864,11.505,0.266,1.34,,,,,,,,,156180.0,5538.0,3.4560000000000004,0.12300000000000001,0.157,,,,,,,,90.74,45195777.0,5.0,AR,Argentina,-67.0,-18.0,-86.0,-52.0,-29.0,21.0
41735,ARG,South America,Argentina,2020-05-30,16214.0,795.0,528.0,8.0,358.75,17.59,11.683,0.177,1.33,,,,,,,,,160742.0,4562.0,3.557,0.10099999999999999,0.157,,,,,,,,90.74,45195777.0,5.0,AR,Argentina,-71.0,-19.0,-89.0,-54.0,-22.0,20.0
42113,ARG,South America,Argentina,2020-05-31,16851.0,637.0,539.0,11.0,372.845,14.094000000000001,11.925999999999998,0.243,1.32,,,,,,,,,163874.0,3132.0,3.6260000000000003,0.069,0.155,,,,,,,,90.74,45195777.0,5.0,AR,Argentina,-79.0,-39.0,-90.0,-65.0,-27.0,20.0
42461,ARG,South America,Argentina,2020-06-01,17415.0,564.0,556.0,17.0,385.324,12.479000000000001,12.302,0.376,1.32,,,,,,,,,168139.0,4265.0,3.72,0.094,0.153,,,,,,,,90.74,45195777.0,5.0,AR,Argentina,-67.0,-24.0,-87.0,-54.0,-29.0,18.0
42849,ARG,South America,Argentina,2020-06-02,18319.0,904.0,569.0,13.0,405.325,20.002,12.59,0.28800000000000003,1.32,,,,,,,,,172793.0,4654.0,3.823,0.10300000000000001,0.16,,,,,,,,90.74,45195777.0,5.0,AR,Argentina,-66.0,-20.0,-85.0,-52.0,-29.0,17.0
43241,ARG,South America,Argentina,2020-06-03,19268.0,949.0,583.0,14.0,426.32300000000004,20.998,12.899000000000001,0.31,1.32,,,,,,,,,178150.0,5357.0,3.9419999999999997,0.11900000000000001,0.165,,,,,,,,90.74,45195777.0,5.0,AR,Argentina,-67.0,-21.0,-85.0,-53.0,-28.0,17.0
43626,ARG,South America,Argentina,2020-06-04,20197.0,929.0,608.0,25.0,446.87800000000004,20.555,13.453,0.5529999999999999,1.31,,,,,,,,,183203.0,5053.0,4.053999999999999,0.11199999999999999,0.16899999999999998,,,,,,,,90.74,45195777.0,5.0,AR,Argentina,-67.0,-21.0,-86.0,-53.0,-29.0,18.0
44019,ARG,South America,Argentina,2020-06-05,21037.0,840.0,632.0,24.0,465.464,18.586,13.984000000000002,0.531,1.31,,,,,,,,,188602.0,5399.0,4.173,0.11900000000000001,0.17300000000000001,,,,,,,,88.89,45195777.0,5.0,AR,Argentina,-65.0,-16.0,-85.0,-52.0,-28.0,20.0
44413,ARG,South America,Argentina,2020-06-06,22020.0,983.0,648.0,16.0,487.214,21.75,14.338,0.354,1.31,,,,,,,,,193742.0,5140.0,4.287,0.114,0.17600000000000002,,,,,,,,88.89,45195777.0,5.0,AR,Argentina,-66.0,-12.0,-86.0,-50.0,-19.0,18.0
44794,ARG,South America,Argentina,2020-06-07,22794.0,774.0,664.0,16.0,504.339,17.125,14.692,0.354,1.31,,,,,,,,,196402.0,2660.0,4.346,0.059000000000000004,0.183,,,,,,,,88.89,45195777.0,5.0,AR,Argentina,-75.0,-33.0,-88.0,-61.0,-22.0,18.0
45149,ARG,South America,Argentina,2020-06-08,23620.0,826.0,693.0,29.0,522.615,18.276,15.333,0.642,1.31,,,,,,,,,201244.0,4842.0,4.453,0.107,0.187,,,,,,,,88.89,45195777.0,5.0,AR,Argentina,-62.0,-17.0,-84.0,-51.0,-26.0,17.0
45590,ARG,South America,Argentina,2020-06-09,24761.0,1141.0,717.0,24.0,547.861,25.246,15.864,0.531,1.31,,,,,,,,,207022.0,5778.0,4.581,0.128,0.188,,,,,,,,88.89,45195777.0,5.0,AR,Argentina,-61.0,-16.0,-83.0,-49.0,-26.0,16.0
46031,ARG,South America,Argentina,2020-06-10,25987.0,1226.0,735.0,18.0,574.987,27.125999999999998,16.262999999999998,0.39799999999999996,1.32,,,,,,,,,213375.0,6353.0,4.721,0.141,0.191,,,,,,,,88.89,45195777.0,5.0,AR,Argentina,-60.0,-14.0,-80.0,-49.0,-25.0,16.0
46471,ARG,South America,Argentina,2020-06-11,27373.0,1386.0,765.0,30.0,605.654,30.666999999999998,16.926,0.664,1.32,,,,,,,,,220029.0,6654.0,4.868,0.147,0.195,,,,,,,,88.89,45195777.0,5.0,AR,Argentina,-60.0,-15.0,-82.0,-48.0,-26.0,17.0
46912,ARG,South America,Argentina,2020-06-12,28764.0,1391.0,785.0,20.0,636.431,30.776999999999997,17.369,0.44299999999999995,1.31,,,,,,,,,227426.0,7397.0,5.032,0.16399999999999998,0.19899999999999998,,,,,,,,88.89,45195777.0,5.0,AR,Argentina,-59.0,-11.0,-82.0,-48.0,-24.0,18.0
47353,ARG,South America,Argentina,2020-06-13,30295.0,1531.0,815.0,30.0,670.306,33.875,18.033,0.664,1.31,,,,,,,,,233932.0,6506.0,5.176,0.14400000000000002,0.20600000000000002,,,,,,,,88.89,45195777.0,5.0,AR,Argentina,-61.0,-10.0,-85.0,-47.0,-16.0,17.0
47782,ARG,South America,Argentina,2020-06-14,31577.0,1282.0,833.0,18.0,698.671,28.365,18.430999999999997,0.39799999999999996,1.31,,,,,,,,,238356.0,4424.0,5.274,0.098,0.209,,,,,,,,88.89,45195777.0,5.0,AR,Argentina,-71.0,-29.0,-85.0,-59.0,-18.0,17.0
48191,ARG,South America,Argentina,2020-06-15,32785.0,1208.0,854.0,21.0,725.4,26.728,18.896,0.465,1.3,,,,,,,,,243110.0,4754.0,5.379,0.105,0.21899999999999997,,,,,,,,88.89,45195777.0,5.0,AR,Argentina,-75.0,-40.0,-85.0,-68.0,-58.0,23.0
48632,ARG,South America,Argentina,2020-06-16,34159.0,1374.0,878.0,24.0,755.801,30.401,19.427,0.531,1.3,,,,,,,,,249541.0,6431.0,5.521,0.142,0.221,,,,,,,,88.89,45195777.0,5.0,AR,Argentina,-56.0,-11.0,-81.0,-46.0,-24.0,15.0
49073,ARG,South America,Argentina,2020-06-17,35552.0,1393.0,913.0,35.0,786.622,30.820999999999998,20.201,0.774,1.3,,,,,,,,,257238.0,7697.0,5.692,0.17,0.218,,,,,,,,88.89,45195777.0,5.0,AR,Argentina,-60.0,-16.0,-81.0,-49.0,-26.0,16.0
49514,ARG,South America,Argentina,2020-06-18,37510.0,1958.0,948.0,35.0,829.945,43.323,20.975,0.774,1.31,,,,,,,,,265543.0,8305.0,5.875,0.184,0.223,,,,,,,,88.89,45195777.0,5.0,AR,Argentina,-60.0,-17.0,-83.0,-51.0,-26.0,17.0
49955,ARG,South America,Argentina,2020-06-19,39570.0,2060.0,979.0,31.0,875.5239999999999,45.57899999999999,21.660999999999998,0.6859999999999999,1.3,,,,,,,,,273902.0,8359.0,6.06,0.185,0.233,,,,,,,,88.89,45195777.0,5.0,AR,Argentina,-56.0,-7.0,-82.0,-49.0,-24.0,17.0
50396,ARG,South America,Argentina,2020-06-20,41204.0,1634.0,992.0,13.0,911.678,36.154,21.949,0.28800000000000003,1.3,,,,,,,,,282111.0,8209.0,6.242000000000001,0.182,0.226,,,,,,,,88.89,45195777.0,5.0,AR,Argentina,-59.0,-4.0,-83.0,-45.0,-23.0,17.0
50825,ARG,South America,Argentina,2020-06-21,42785.0,1581.0,1011.0,19.0,946.659,34.981,22.369,0.42,1.3,,,,,,,,,287732.0,5621.0,6.3660000000000005,0.124,0.22699999999999998,,,,,,,,88.89,45195777.0,5.0,AR,Argentina,-71.0,-33.0,-86.0,-58.0,-5.0,15.0
51224,ARG,South America,Argentina,2020-06-22,44931.0,2146.0,1043.0,32.0,994.1419999999999,47.482,23.076999999999998,0.708,1.3,,,,,,,,,295316.0,7584.0,6.534,0.168,0.233,,,,,,,,88.89,45195777.0,5.0,AR,Argentina,-62.0,-25.0,-84.0,-55.0,-28.0,17.0
51665,ARG,South America,Argentina,2020-06-23,47203.0,2272.0,1078.0,35.0,1044.412,50.27,23.851999999999997,0.774,1.29,,,,,,,,,304519.0,9203.0,6.7379999999999995,0.204,0.237,,,,,,,,88.89,45195777.0,5.0,AR,Argentina,-61.0,-21.0,-83.0,-54.0,-28.0,17.0
52106,ARG,South America,Argentina,2020-06-24,49851.0,2648.0,1116.0,38.0,1103.001,58.59,24.693,0.841,1.29,,,,,,,,,313496.0,8977.0,6.936,0.19899999999999998,0.254,,,,,,,,88.89,45195777.0,5.0,AR,Argentina,-62.0,-21.0,-83.0,-53.0,-27.0,17.0
52547,ARG,South America,Argentina,2020-06-25,52457.0,2606.0,1150.0,34.0,1160.662,57.66,25.445,0.752,1.28,,,,,,,,,323114.0,9618.0,7.149,0.213,0.26,,,,,,,,88.89,45195777.0,5.0,AR,Argentina,-62.0,-20.0,-84.0,-52.0,-27.0,18.0
52988,ARG,South America,Argentina,2020-06-26,55343.0,2886.0,1184.0,34.0,1224.517,63.856,26.197,0.752,1.27,,,,,,,,,333183.0,10069.0,7.372000000000001,0.223,0.266,,,,,,,,88.89,45195777.0,5.0,AR,Argentina,-60.0,-14.0,-84.0,-51.0,-25.0,19.0
53429,ARG,South America,Argentina,2020-06-27,57744.0,2401.0,1207.0,23.0,1277.641,53.123999999999995,26.706,0.509,1.26,,,,,,,,,341443.0,8260.0,7.555,0.183,0.27899999999999997,,,,,,,,88.89,45195777.0,5.0,AR,Argentina,-61.0,-12.0,-84.0,-47.0,-17.0,18.0
53859,ARG,South America,Argentina,2020-06-28,59933.0,2189.0,1232.0,25.0,1326.075,48.434,27.259,0.5529999999999999,1.25,,,,,,,,,346832.0,5389.0,7.6739999999999995,0.11900000000000001,0.29,,,,,,,,88.89,45195777.0,5.0,AR,Argentina,-72.0,-33.0,-86.0,-61.0,-20.0,19.0
54269,ARG,South America,Argentina,2020-06-29,62268.0,2335.0,1280.0,48.0,1377.739,51.663999999999994,28.320999999999998,1.062,1.24,,,,,,,,,354597.0,7765.0,7.846,0.172,0.292,,,,,,,,88.89,45195777.0,5.0,AR,Argentina,-59.0,-21.0,-84.0,-52.0,-27.0,17.0
54710,ARG,South America,Argentina,2020-06-30,64530.0,2262.0,1307.0,27.0,1427.7879999999998,50.049,28.919,0.597,1.24,,,,,,,,,363463.0,8866.0,8.042,0.196,0.294,,,,,,,,88.89,45195777.0,5.0,AR,Argentina,-60.0,-23.0,-84.0,-55.0,-29.0,17.0
55151,ARG,South America,Argentina,2020-07-01,67197.0,2667.0,1351.0,44.0,1486.7979999999998,59.01,29.892,0.9740000000000001,1.23,,,,,,,,,372442.0,8979.0,8.241,0.19899999999999998,0.294,,,,,,,,92.59,45195777.0,5.0,AR,Argentina,-62.0,-20.0,-82.0,-59.0,-29.0,17.0
55592,ARG,South America,Argentina,2020-07-02,69941.0,2744.0,1385.0,34.0,1547.5120000000002,60.714,30.644000000000002,0.752,1.23,,,,,,,,,381760.0,9318.0,8.447000000000001,0.20600000000000002,0.298,,,,,,,,81.48,45195777.0,5.0,AR,Argentina,-61.0,-19.0,-83.0,-58.0,-29.0,18.0
56033,ARG,South America,Argentina,2020-07-03,72786.0,2845.0,1437.0,52.0,1610.46,62.948,31.795,1.151,1.23,,,,,,,,,391871.0,10111.0,8.671,0.22399999999999998,0.297,,,,,,,,92.59,45195777.0,5.0,AR,Argentina,-59.0,-13.0,-82.0,-56.0,-27.0,19.0
56474,ARG,South America,Argentina,2020-07-04,75376.0,2590.0,1481.0,44.0,1667.766,57.306000000000004,32.769,0.9740000000000001,1.22,,,,,,,,,401769.0,9898.0,8.89,0.21899999999999997,0.292,,,,,,,,92.59,45195777.0,5.0,AR,Argentina,-60.0,-12.0,-83.0,-54.0,-18.0,18.0
56900,ARG,South America,Argentina,2020-07-05,77815.0,2439.0,1507.0,26.0,1721.7320000000002,53.965,33.344,0.575,1.22,,,,,,,,,407670.0,5901.0,9.02,0.131,0.294,,,,,,,,92.59,45195777.0,5.0,AR,Argentina,-70.0,-31.0,-83.0,-62.0,-20.0,18.0
57311,ARG,South America,Argentina,2020-07-06,80447.0,2632.0,1582.0,75.0,1779.967,58.236000000000004,35.003,1.659,1.22,,,,,,,,,416181.0,8511.0,9.208,0.188,0.295,,,,,,,,92.59,45195777.0,5.0,AR,Argentina,-59.0,-19.0,-83.0,-56.0,-28.0,17.0
57752,ARG,South America,Argentina,2020-07-07,83426.0,2979.0,1644.0,62.0,1845.88,65.913,36.375,1.3719999999999999,1.22,,,,,,,,,426516.0,10335.0,9.437000000000001,0.22899999999999998,0.3,,,,,,,,92.59,45195777.0,5.0,AR,Argentina,-58.0,-16.0,-83.0,-54.0,-29.0,17.0
58193,ARG,South America,Argentina,2020-07-08,87030.0,3604.0,1694.0,50.0,1925.622,79.742,37.481,1.1059999999999999,1.22,,,,,,,,,438502.0,11986.0,9.702,0.265,0.3,,,,,,,,92.59,45195777.0,5.0,AR,Argentina,-53.0,-6.0,-78.0,-50.0,-26.0,15.0
58634,ARG,South America,Argentina,2020-07-09,90693.0,3663.0,1720.0,26.0,2006.67,81.047,38.056999999999995,0.575,1.22,,,,,,,,,449501.0,10999.0,9.946,0.243,0.306,,,,,,,,92.59,45195777.0,5.0,AR,Argentina,-72.0,-37.0,-83.0,-67.0,-57.0,23.0
59075,ARG,South America,Argentina,2020-07-10,94060.0,3367.0,1774.0,54.0,2081.1679999999997,74.498,39.251,1.195,1.21,,,,,,,,,459727.0,10226.0,10.172,0.226,0.314,,,,,,,,92.59,45195777.0,5.0,AR,Argentina,-65.0,-23.0,-84.0,-65.0,-50.0,24.0
59516,ARG,South America,Argentina,2020-07-11,97509.0,3449.0,1810.0,36.0,2157.48,76.312,40.048,0.797,1.21,,,,,,,,,469308.0,9581.0,10.384,0.212,0.32799999999999996,,,,,,,,92.59,45195777.0,5.0,AR,Argentina,-59.0,-12.0,-82.0,-52.0,-19.0,18.0
59943,ARG,South America,Argentina,2020-07-12,100166.0,2657.0,1845.0,35.0,2216.269,58.788999999999994,40.821999999999996,0.774,1.2,,,,,,,,,476016.0,6708.0,10.532,0.14800000000000002,0.327,,,,,,,,92.59,45195777.0,5.0,AR,Argentina,-70.0,-34.0,-83.0,-62.0,-20.0,18.0
60350,ARG,South America,Argentina,2020-07-13,103265.0,3099.0,1903.0,58.0,2284.837,68.568,42.106,1.2830000000000001,1.2,,,,,,,,,486137.0,10121.0,10.755999999999998,0.22399999999999998,0.326,,,,,,,,92.59,45195777.0,5.0,AR,Argentina,-56.0,-16.0,-81.0,-54.0,-27.0,16.0
60791,ARG,South America,Argentina,2020-07-14,106910.0,3645.0,1968.0,65.0,2365.486,80.649,43.544,1.4380000000000002,1.2,,,,,,,,,498384.0,12247.0,11.027000000000001,0.271,0.327,,,,,,,,92.59,45195777.0,5.0,AR,Argentina,-55.0,-15.0,-79.0,-53.0,-28.0,16.0
61232,ARG,South America,Argentina,2020-07-15,111146.0,4236.0,2050.0,82.0,2459.212,93.726,45.358000000000004,1.814,1.21,,,,,,,,,510925.0,12541.0,11.305,0.27699999999999997,0.33299999999999996,,,,,,,,92.59,45195777.0,5.0,AR,Argentina,-56.0,-14.0,-77.0,-53.0,-26.0,16.0
61672,ARG,South America,Argentina,2020-07-16,114783.0,3637.0,2112.0,62.0,2539.6839999999997,80.472,46.73,1.3719999999999999,1.21,,,,,,,,,523345.0,12420.0,11.58,0.275,0.326,,,,,,,,92.59,45195777.0,5.0,AR,Argentina,-57.0,-18.0,-79.0,-55.0,-28.0,17.0
